Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-07-12,146.8418426513672,147.34735107421875,145.61061096191406,146.03604125976562,146.03604125976562,11718070.0,GOOGL
2005-07-13,146.40139770507812,149.769775390625,146.19619750976562,149.57957458496094,149.57957458496094,22852924.0,GOOGL
2005-07-14,152.8228302001953,153.52853393554688,150.1851806640625,150.59559631347656,150.59559631347656,21314065.0,GOOGL
2005-07-15,150.77076721191406,151.8518524169922,150.0400390625,150.74574279785156,150.74574279785156,16859923.0,GOOGL
2005-07-18,150.150146484375,151.10110473632812,149.02401733398438,149.919921875,149.919921875,12403184.0,GOOGL
2005-07-19,151.20120239257812,155.33033752441406,151.05105590820312,155.1051025390625,155.1051025390625,25217557.0,GOOGL
2005-07-20,152.9379425048828,156.46145629882812,151.05105590820312,156.15615844726562,156.15615844726562,28592179.0,GOOGL
2005-07-21,157.1821746826172,159.05905151367188,155.76075744628906,157.1271209716797,157.1271209716797,39539221.0,GOOGL
2005-07-22,153.3383331298828,154.77978515625,148.3133087158203,151.35134887695312,151.35134887695312,46726826.0,GOOGL
2005-07-25,151.34634399414062,151.7967987060547,147.62762451171875,148.0730743408203,148.0730743408203,19298282.0,GOOGL
2005-07-26,147.65264892578125,149.14915466308594,146.19119262695312,148.1931915283203,148.1931915283203,19614166.0,GOOGL
2005-07-27,149.01901245117188,149.26426696777344,146.34634399414062,148.61361694335938,148.61361694335938,14421364.0,GOOGL
2005-07-28,148.85385131835938,148.85385131835938,146.7867889404297,146.8968963623047,146.8968963623047,11839349.0,GOOGL
2005-07-29,146.21621704101562,146.5665740966797,143.63864135742188,144.02401733398438,144.02401733398438,16709873.0,GOOGL
2005-08-01,144.20420837402344,146.39639282226562,144.19419860839844,145.95095825195312,145.95095825195312,11313475.0,GOOGL
2005-08-02,145.94595336914062,149.909912109375,145.70570373535156,149.7447509765625,149.7447509765625,14565820.0,GOOGL
2005-08-03,149.14915466308594,150.010009765625,147.9479522705078,148.79879760742188,148.79879760742188,11849339.0,GOOGL
2005-08-04,147.9229278564453,149.64964294433594,147.77276611328125,149.01400756835938,149.01400756835938,10462527.0,GOOGL
2005-08-05,148.89889526367188,149.40440368652344,145.80079650878906,146.32131958007812,146.32131958007812,11867521.0,GOOGL
2005-08-08,146.9469451904297,147.9729766845703,145.39039611816406,145.77076721191406,145.77076721191406,8954636.0,GOOGL
2005-08-09,146.12612915039062,146.48648071289062,144.39939880371094,145.93092346191406,145.93092346191406,11547041.0,GOOGL
2005-08-10,145.79579162597656,146.31130981445312,142.58258056640625,142.9829864501953,142.9829864501953,13744242.0,GOOGL
2005-08-11,143.0880889892578,143.4334259033203,140.45045471191406,142.1671600341797,142.1671600341797,15014770.0,GOOGL
2005-08-12,141.8218231201172,145.2452392578125,140.96096801757812,145.0050048828125,145.0050048828125,13158628.0,GOOGL
2005-08-15,145.0450439453125,146.53152465820312,142.0270233154297,142.1421356201172,142.1421356201172,16333051.0,GOOGL
2005-08-16,142.58258056640625,144.03903198242188,141.8118133544922,142.9679718017578,142.9679718017578,14204182.0,GOOGL
2005-08-17,142.8979034423828,143.4284210205078,142.1421356201172,142.69268798828125,142.69268798828125,7758833.0,GOOGL
2005-08-18,138.0930938720703,140.39039611816406,137.63763427734375,140.1351318359375,140.1351318359375,23721854.0,GOOGL
2005-08-19,140.63563537597656,140.86585998535156,139.949951171875,140.14013671875,140.14013671875,11074714.0,GOOGL
2005-08-22,140.76075744628906,140.87586975097656,136.8118133544922,137.1421356201172,137.1421356201172,13612374.0,GOOGL
2005-08-23,138.2182159423828,140.010009765625,137.19720458984375,139.929931640625,139.929931640625,11631757.0,GOOGL
2005-08-24,138.92391967773438,142.51751708984375,138.3633575439453,141.42642211914062,141.42642211914062,17169014.0,GOOGL
2005-08-25,141.41641235351562,142.1421356201172,140.1251220703125,141.43643188476562,141.43643188476562,8744447.0,GOOGL
2005-08-26,141.8818817138672,142.65264892578125,141.47146606445312,141.9319305419922,141.9319305419922,7503089.0,GOOGL
2005-08-29,141.26126098632812,144.7047119140625,141.26126098632812,144.36936950683594,144.36936950683594,11794194.0,GOOGL
2005-08-30,143.83883666992188,144.89990234375,143.0830841064453,143.77877807617188,143.77877807617188,9574416.0,GOOGL
2005-08-31,144.25926208496094,144.39439392089844,142.32232666015625,143.1431427001953,143.1431427001953,10057932.0,GOOGL
2005-09-01,143.0980987548828,143.89389038085938,142.64263916015625,143.2682647705078,143.2682647705078,5478716.0,GOOGL
2005-09-02,143.3983917236328,145.14013671875,143.3633575439453,144.36936950683594,144.36936950683594,6862131.0,GOOGL
2005-09-06,144.64463806152344,144.83984375,143.54354858398438,143.69869995117188,143.69869995117188,8416175.0,GOOGL
2005-09-07,143.0880889892578,147.8979034423828,142.78277587890625,147.58258056640625,147.58258056640625,14984001.0,GOOGL
2005-09-08,147.56256103515625,149.789794921875,146.8268280029297,147.8428497314453,147.8428497314453,13213373.0,GOOGL
2005-09-09,148.78878784179688,149.69970703125,148.4284210205078,149.6947021484375,149.6947021484375,8772219.0,GOOGL
2005-09-12,151.02603149414062,155.86585998535156,150.65065002441406,155.0250244140625,155.0250244140625,20752227.0,GOOGL
2005-09-13,154.65464782714844,157.9229278564453,153.2382354736328,155.99600219726562,155.99600219726562,20579200.0,GOOGL
2005-09-14,154.51951599121094,156.7967987060547,150.30029296875,151.6516571044922,151.6516571044922,22529048.0,GOOGL
2005-09-15,149.909912109375,153.52853393554688,149.10411071777344,151.46145629882812,151.46145629882812,30901468.0,GOOGL
2005-09-16,152.1621551513672,152.40240478515625,150.0850830078125,150.250244140625,150.250244140625,15144440.0,GOOGL
2005-09-19,150.65065002441406,153.1531524658203,150.50550842285156,152.0470428466797,152.0470428466797,11512276.0,GOOGL
2005-09-20,153.2282257080078,155.80580139160156,152.76776123046875,154.10911560058594,154.10911560058594,18683298.0,GOOGL
2005-09-21,154.35935974121094,157.0370330810547,153.1331329345703,156.10610961914062,156.10610961914062,20219161.0,GOOGL
2005-09-22,155.90589904785156,159.769775390625,155.240234375,155.84083557128906,155.84083557128906,25986787.0,GOOGL
2005-09-23,156.6566619873047,158.76376342773438,156.45144653320312,157.8378448486328,157.8378448486328,16950632.0,GOOGL
2005-09-26,159.909912109375,160.63563537597656,156.43643188476562,157.29730224609375,157.29730224609375,19769011.0,GOOGL
2005-09-27,157.63262939453125,159.36436462402344,156.8468475341797,157.1271209716797,157.1271209716797,13732454.0,GOOGL
2005-09-28,157.26727294921875,157.70770263671875,152.9529571533203,153.1531524658203,153.1531524658203,15978805.0,GOOGL
2005-09-29,153.49349975585938,155.51551818847656,153.1931915283203,154.9649658203125,154.9649658203125,11216372.0,GOOGL
2005-09-30,157.26727294921875,158.90890502929688,156.30130004882812,158.3883819580078,158.3883819580078,18284297.0,GOOGL
2005-10-03,156.9719696044922,160.2152099609375,156.5515594482422,159.49949645996094,159.49949645996094,18302279.0,GOOGL
2005-10-04,160.1351318359375,160.80079650878906,155.52552795410156,155.65565490722656,155.65565490722656,18270311.0,GOOGL
2005-10-05,156.50149536132812,157.60760498046875,154.15415954589844,155.51051330566406,155.51051330566406,16640143.0,GOOGL
2005-10-06,157.22723388671875,157.39739990234375,155.2001953125,156.53152465820312,156.53152465820312,15971612.0,GOOGL
2005-10-07,157.55255126953125,158.49349975585938,155.42543029785156,156.6516571044922,156.6516571044922,13527059.0,GOOGL
2005-10-10,156.8118133544922,157.56756591796875,154.729736328125,155.48048400878906,155.48048400878906,11133256.0,GOOGL
2005-10-11,155.46046447753906,156.48147583007812,152.58258056640625,153.2032012939453,153.2032012939453,17068115.0,GOOGL
2005-10-12,152.75274658203125,153.74874877929688,149.64964294433594,150.63563537597656,150.63563537597656,18593788.0,GOOGL
2005-10-13,151.15115356445312,151.15115356445312,145.48548889160156,148.86886596679688,148.86886596679688,21114265.0,GOOGL
2005-10-14,150.10009765625,150.2652587890625,146.41641235351562,148.2182159423828,148.2182159423828,17021162.0,GOOGL
2005-10-17,148.89889526367188,152.75274658203125,147.42742919921875,152.65264892578125,152.65264892578125,15118267.0,GOOGL
2005-10-18,152.63262939453125,154.13414001464844,151.52151489257812,151.7917938232422,151.7917938232422,14141444.0,GOOGL
2005-10-19,152.1521453857422,155.090087890625,152.1321258544922,154.50450134277344,154.50450134277344,14007379.0,GOOGL
2005-10-20,155.150146484375,155.72071838378906,150.75575256347656,151.7517547607422,151.7517547607422,27795577.0,GOOGL
2005-10-21,173.0730743408203,173.3883819580078,166.6666717529297,170.1201171875,170.1201171875,45739015.0,GOOGL
2005-10-24,171.8568572998047,174.8248291015625,171.26626586914062,174.49949645996094,174.49949645996094,18844537.0,GOOGL
2005-10-25,173.0630645751953,173.87387084960938,171.6016082763672,173.62863159179688,173.62863159179688,13742843.0,GOOGL
2005-10-26,173.3133087158203,178.1781768798828,173.2682647705078,177.8979034423828,177.8979034423828,17797185.0,GOOGL
2005-10-27,178.47848510742188,178.72372436523438,176.01602172851562,176.7067108154297,176.7067108154297,10258531.0,GOOGL
2005-10-28,177.8128204345703,179.65464782714844,177.68768310546875,179.26426696777344,179.26426696777344,11795193.0,GOOGL
2005-10-31,180.30029296875,187.56256103515625,179.9349365234375,186.25625610351562,186.25625610351562,28657114.0,GOOGL
2005-11-01,186.11611938476562,192.1421356201172,184.689697265625,189.8798828125,189.8798828125,32679488.0,GOOGL
2005-11-02,191.04104614257812,192.69268798828125,188.77377319335938,190.030029296875,190.030029296875,21109669.0,GOOGL
2005-11-03,191.39639282226562,193.48348999023438,190.88087463378906,193.1681671142578,193.1681671142578,14881903.0,GOOGL
2005-11-04,195.1851806640625,196.09109497070312,192.9179229736328,195.41041564941406,195.41041564941406,17632150.0,GOOGL
2005-11-07,197.74774169921875,198.93392944335938,196.27127075195312,197.71270751953125,197.71270751953125,19163817.0,GOOGL
2005-11-08,197.32232666015625,197.9929962158203,194.48448181152344,195.1451416015625,195.1451416015625,15779205.0,GOOGL
2005-11-09,193.52853393554688,194.33934020996094,189.20420837402344,189.7647705078125,189.7647705078125,20912866.0,GOOGL
2005-11-10,189.36936950683594,195.87086486816406,188.90390014648438,195.74574279785156,195.74574279785156,18239143.0,GOOGL
2005-11-11,197.75775146484375,198.64865112304688,194.61961364746094,195.39540100097656,195.39540100097656,14113672.0,GOOGL
2005-11-14,196.25625610351562,199.30931091308594,195.96096801757812,198.68368530273438,198.68368530273438,15600184.0,GOOGL
2005-11-15,197.38739013671875,198.69869995117188,195.67066955566406,196.5966033935547,196.5966033935547,17232550.0,GOOGL
2005-11-16,198.2982940673828,199.62461853027344,197.25225830078125,199.27427673339844,199.27427673339844,17373010.0,GOOGL
2005-11-17,201.10110473632812,202.1071014404297,199.9649658203125,201.9269256591797,201.9269256591797,18405976.0,GOOGL
2005-11-18,201.9469451904297,202.45245361328125,200.1251220703125,200.3052978515625,200.3052978515625,14037149.0,GOOGL
2005-11-21,199.7847900390625,205.1951904296875,196.9419403076172,204.8848876953125,204.8848876953125,20649530.0,GOOGL
2005-11-22,204.52952575683594,208.86386108398438,203.3183135986328,208.4434356689453,208.4434356689453,19172808.0,GOOGL
2005-11-23,208.72872924804688,212.57257080078125,208.0980987548828,211.6416473388672,211.6416473388672,20149830.0,GOOGL
2005-11-25,213.1031036376953,214.58958435058594,212.8628692626953,214.52452087402344,214.52452087402344,9670520.0,GOOGL
2005-11-28,215.1251220703125,215.83583068847656,211.43142700195312,211.9519500732422,211.9519500732422,21994783.0,GOOGL
2005-11-29,212.44244384765625,213.4134063720703,201.27127075195312,201.9719696044922,201.9719696044922,42948608.0,GOOGL
2005-11-30,202.33233642578125,204.42942810058594,197.9779815673828,202.65765380859375,202.65765380859375,31162007.0,GOOGL
2005-12-01,204.8048095703125,207.9279327392578,204.34934997558594,207.25225830078125,207.25225830078125,19470310.0,GOOGL
2005-12-02,208.67868041992188,209.9749755859375,207.1371307373047,209.05905151367188,209.05905151367188,15071913.0,GOOGL
2005-12-05,208.70870971679688,208.95895385742188,202.34234619140625,203.1281280517578,203.1281280517578,20558221.0,GOOGL
2005-12-06,204.55455017089844,208.4134063720703,201.05105590820312,202.47247314453125,202.47247314453125,30220349.0,GOOGL
2005-12-07,203.2832794189453,203.55355834960938,199.7047119140625,202.31231689453125,202.31231689453125,23308468.0,GOOGL
2005-12-08,202.8528594970703,205.53053283691406,201.52151489257812,205.53053283691406,205.53053283691406,17802180.0,GOOGL
2005-12-09,207.70770263671875,208.0980987548828,204.48448181152344,204.8048095703125,204.8048095703125,15271513.0,GOOGL
2005-12-12,207.52252197265625,207.8128204345703,205.18017578125,206.51150512695312,206.51150512695312,13886300.0,GOOGL
2005-12-13,206.45645141601562,209.20921325683594,206.02603149414062,208.95394897460938,208.95394897460938,16311272.0,GOOGL
2005-12-14,208.72872924804688,210.0750732421875,207.9529571533203,209.689697265625,209.689697265625,13247539.0,GOOGL
2005-12-15,209.7647705078125,211.7817840576172,208.45846557617188,211.48648071289062,211.48648071289062,12079508.0,GOOGL
2005-12-16,212.8828887939453,216.46646118164062,211.5865936279297,215.290283203125,215.290283203125,32628339.0,GOOGL
2005-12-19,216.31631469726562,223.3283233642578,210.2652587890625,212.51251220703125,212.51251220703125,43829726.0,GOOGL
2005-12-20,214.14414978027344,216.31631469726562,212.54754638671875,215.0850830078125,215.0850830078125,20149231.0,GOOGL
2005-12-21,216.9919891357422,218.64865112304688,210.56556701660156,213.3783721923828,213.3783721923828,22421356.0,GOOGL
2005-12-22,216.10110473632812,216.6466522216797,213.1781768798828,216.23623657226562,216.23623657226562,15078107.0,GOOGL
2005-12-23,216.29129028320312,216.46646118164062,214.60459899902344,215.68067932128906,215.68067932128906,9181010.0,GOOGL
2005-12-27,216.14614868164062,216.14614868164062,211.5915985107422,212.53253173828125,212.53253173828125,13392194.0,GOOGL
2005-12-28,212.38238525390625,214.10411071777344,210.84083557128906,213.55856323242188,213.55856323242188,14221564.0,GOOGL
2005-12-29,214.20420837402344,214.57957458496094,209.7947998046875,210.2852783203125,210.2852783203125,13877708.0,GOOGL
2005-12-30,208.84384155273438,209.31431579589844,207.0770721435547,207.63763427734375,207.63763427734375,15159026.0,GOOGL
2006-01-03,211.47146606445312,218.0530548095703,209.31932067871094,217.8328399658203,217.8328399658203,26216158.0,GOOGL
2006-01-04,222.1721649169922,224.7047119140625,220.0950927734375,222.8428497314453,222.8428497314453,30542227.0,GOOGL
2006-01-05,223.2232208251953,226.00100708007812,220.97097778320312,225.84584045410156,225.84584045410156,21594983.0,GOOGL
2006-01-06,228.66366577148438,235.48548889160156,226.8468475341797,233.0630645751953,233.0630645751953,35478286.0,GOOGL
2006-01-09,233.4384307861328,236.9369354248047,230.70069885253906,233.68368530273438,233.68368530273438,25558216.0,GOOGL
2006-01-10,232.44244384765625,235.36036682128906,231.25125122070312,235.1151123046875,235.1151123046875,18176006.0,GOOGL
2006-01-11,235.87086486816406,237.79278564453125,234.8248291015625,236.05105590820312,236.05105590820312,17996785.0,GOOGL
2006-01-12,237.0970916748047,237.73272705078125,230.98098754882812,232.0470428466797,232.0470428466797,20230349.0,GOOGL
2006-01-13,232.38739013671875,233.67868041992188,231.03604125976562,233.3583526611328,233.3583526611328,15297887.0,GOOGL
2006-01-17,231.7617645263672,235.1851806640625,231.49649047851562,233.78878784179688,233.78878784179688,16524059.0,GOOGL
2006-01-18,223.87387084960938,228.90890502929688,221.8468475341797,222.67767333984375,222.67767333984375,40930429.0,GOOGL
2006-01-19,225.81080627441406,226.9719696044922,216.7167205810547,218.4434356689453,218.4434356689453,29045525.0,GOOGL
2006-01-20,219.56956481933594,220.2352294921875,197.56756591796875,199.929931640625,199.929931640625,82151167.0,GOOGL
2006-01-23,203.89389038085938,214.40940856933594,203.0680694580078,213.96395874023438,213.96395874023438,45437317.0,GOOGL
2006-01-24,218.2332305908203,222.69769287109375,217.45745849609375,221.7367401123047,221.7367401123047,30898271.0,GOOGL
2006-01-25,225.85585021972656,227.34234619140625,214.8248291015625,216.7167205810547,216.7167205810547,37442120.0,GOOGL
2006-01-26,219.989990234375,220.2152099609375,211.9919891357422,217.35235595703125,217.35235595703125,25826348.0,GOOGL
2006-01-27,217.71771240234375,219.32933044433594,214.7047119140625,216.9619598388672,216.9619598388672,16887496.0,GOOGL
2006-01-30,214.829833984375,216.8568572998047,212.71270751953125,213.62362670898438,213.62362670898438,17160622.0,GOOGL
2006-01-31,215.50050354003906,220.02001953125,212.19720458984375,216.5465545654297,216.5465545654297,44087868.0,GOOGL
2006-02-01,194.709716796875,201.20120239257812,193.95394897460938,201.09109497070312,201.09109497070312,54190755.0,GOOGL
